date,rainfall,max_temp,min_temp,rainfall_scaled,max_temp_scaled,min_temp_scaled,year,month,day,dayofyear,quarter,season,month_sin,month_cos,rainfall_7day_avg,rainfall_30day_avg,temp_diff,rainfall_lag_1,max_temp_lag_1,min_temp_lag_1,rainfall_lag_7,max_temp_lag_7,min_temp_lag_7,rainfall_lag_30,max_temp_lag_30,min_temp_lag_30
2024-06-13,3.5597885439786263,34.75592935841984,24.30066122696129,0.0706822970612206,1.382854385906911,1.2286285424750172,2024,6,13,165,2,Monsoon,1.2246467991473532e-16,-1.0,3.6392470611261696,3.0229956709595935,10.455268131458553,3.541257895586305,34.96429364564639,24.14507390259456,3.920889986791527,33.78246279685728,22.447140871796226,1.4889620523464526,34.88365774521843,21.99547696138396
2024-06-14,3.6880231162594703,35.01470587727431,24.3121693905881,0.1053434220313128,1.45647637089342,1.2312071596352856,2024,6,14,166,2,Monsoon,1.2246467991473532e-16,-1.0,3.5611777525031494,3.103183334814787,10.70253648668621,3.5597885439786263,34.75592935841984,24.30066122696129,4.234508276620608,34.005483341514754,22.99111892231793,1.2823932006036582,35.46887604081296,22.19586881812232
2024-06-15,3.2810084329607334,35.634496950830304,24.57497348150279,-0.0046704888162491,1.632807087892414,1.2900932826169544,2024,6,15,167,2,Monsoon,1.2246467991473532e-16,-1.0,3.522583301126257,3.173880455587154,11.059523469327512,3.6880231162594703,35.01470587727431,24.3121693905881,3.551169592598986,33.41315429739104,23.1427544525337,1.160094809789724,35.31985543099204,23.262503027047625
2024-06-16,4.443025379816159,35.71625816114983,24.60211087662521,0.3094165307443683,1.6560681728829278,1.2961739185043908,2024,6,16,168,2,Monsoon,1.2246467991473532e-16,-1.0,3.6183619786836947,3.237983196813802,11.11414728452462,3.2810084329607334,35.634496950830304,24.57497348150279,3.772574636914094,34.33153670188912,23.236047350777294,2.5199431430167194,35.05155433253865,23.27983682584812
2024-06-17,4.127444884988219,35.92730575446408,25.130413310460817,0.2241167962437625,1.7161112664959104,1.4145498615198937,2024,6,17,169,2,Monsoon,1.2246467991473532e-16,-1.0,3.6727451281807517,3.304258754596478,10.796892444003262,4.443025379816159,35.71625816114983,24.60211087662521,3.746762838508817,34.60532440380053,23.508114935828296,2.139178151507936,35.800539658791564,23.7042325418772
2024-06-18,5.3452601594659805,35.263320549717804,25.049386211041977,0.553285807910255,1.5272073080089108,1.3963942394950652,2024,6,18,170,2,Monsoon,1.2246467991473532e-16,-1.0,3.9979726304364993,3.3920629626443684,10.213934338675827,4.127444884988219,35.92730575446408,25.130413310460817,3.068667643675753,35.19275267836206,23.9041892586588,2.7111339180292764,35.50263378052012,23.78078776566965
2024-06-19,6.681204902150763,34.450697616037296,24.57061820174107,0.9143845884943432,1.2960158780910926,1.289117401538484,2024,6,19,171,2,Monsoon,1.2246467991473532e-16,-1.0,4.446536488517135,3.5247876758645424,9.880079414296226,5.3452601594659805,35.263320549717804,25.049386211041977,3.541257895586305,34.96429364564639,24.14507390259456,2.699463505545552,35.11366225033223,23.50793822424469
2024-06-20,6.213395562042437,33.07368318198499,22.84201884294524,0.7879382042528195,0.9042549237402868,0.901792706272886,2024,6,20,172,2,Monsoon,1.2246467991473532e-16,-1.0,4.825623205383394,3.6310792697272873,10.23166433903975,6.681204902150763,34.450697616037296,24.57061820174107,3.5597885439786263,34.75592935841984,24.30066122696129,3.024647746160086,35.57874590053022,23.10161074242408
2024-06-21,5.2645165715516695,32.29114564226768,23.296479057446977,0.5314612442106759,0.6816227960052044,1.0036229326909063,2024,6,21,173,2,Monsoon,1.2246467991473532e-16,-1.0,5.050836556139423,3.7345472492605825,8.994666584820703,6.213395562042437,33.07368318198499,22.84201884294524,3.6880231162594703,35.01470587727431,24.3121693905881,2.160477185552815,35.5069417229056,24.03203303359922
2024-06-22,5.489580454990736,33.07287093727199,23.44264660913664,0.5922948185844492,0.9040238399142492,1.0363744792698402,2024,6,22,174,2,Monsoon,1.2246467991473532e-16,-1.0,5.3663468450008525,3.831576594603034,9.630224328135352,5.2645165715516695,32.29114564226768,23.296479057446977,3.2810084329607334,35.634496950830304,24.57497348150279,2.578700094717186,35.20483615371116,24.500964468897443
2024-06-23,4.792107941381675,33.33627548575029,23.838385351738747,0.4037716962515545,0.9789625004978764,1.1250470725478623,2024,6,23,175,2,Monsoon,1.2246467991473532e-16,-1.0,5.416215782367353,3.9399477094215234,9.497890134011545,5.489580454990736,33.07287093727199,23.44264660913664,4.443025379816159,35.71625816114983,24.60211087662521,1.5409744968270098,35.26202170484148,24.51646151825491
2024-06-24,4.914776984437111,33.4493719263702,24.04250593612147,0.4369284881812239,1.0111384664247889,1.170784069233172,2024,6,24,176,2,Monsoon,1.2246467991473532e-16,-1.0,5.528691796574338,4.025374428103242,9.406865990248729,4.792107941381675,33.33627548575029,23.838385351738747,4.127444884988219,35.92730575446408,25.130413310460817,2.3519754239855564,35.58076326110236,24.070991435730743
2024-06-25,5.380111267887759,33.57794300797827,24.127906856874272,0.5627058777312693,1.0477169716220556,1.1899197269190709,2024,6,25,177,2,Monsoon,1.2246467991473532e-16,-1.0,5.533670526348878,4.175043673822599,9.450036151103998,4.914776984437111,33.4493719263702,24.04250593612147,5.3452601594659805,35.263320549717804,25.049386211041977,0.8900338963070384,36.1144858408917,24.69659517508516
2024-06-26,5.59187305568418,32.73243156953111,24.692543589485798,0.6199439661823848,0.8071687537897939,1.3164370423870508,2024,6,26,178,2,Monsoon,1.2246467991473532e-16,-1.0,5.378051691139366,4.231041629780149,8.039887980045311,5.380111267887759,33.57794300797827,24.127906856874272,6.681204902150763,34.450697616037296,24.57061820174107,3.911934376957674,35.96230369651231,24.53444586881862
2024-06-27,8.877900837496595,31.492055030568704,23.705250268672184,1.5081398526329628,0.4542813151096826,1.0952156918895712,2024,6,27,179,2,Monsoon,1.2246467991473532e-16,-1.0,5.758695301918531,4.345143913028034,7.786804761896519,5.59187305568418,32.73243156953111,24.692543589485798,6.213395562042437,33.07368318198499,22.84201884294524,5.454832340060079,36.34281997303561,24.72172638479306
2024-06-28,9.999748257872117,31.93846909883243,23.639618385346697,1.8113692621704416,0.5812862303043339,1.08050965310771,2024,6,28,180,2,Monsoon,1.2246467991473532e-16,-1.0,6.435156971392881,4.52933862147412,8.298850713485734,8.877900837496595,31.492055030568704,23.705250268672184,5.2645165715516695,32.29114564226768,23.296479057446977,4.473907004489498,36.62720596976384,24.723541530684557
2024-06-29,8.875878100234663,31.783612521208287,24.00705259126629,1.507593117475895,0.5372294948502231,1.1628400908194911,2024,6,29,181,2,Monsoon,1.2246467991473532e-16,-1.0,6.918913777856299,4.742563872632733,7.776559929941996,9.999748257872117,31.93846909883243,23.639618385346697,5.489580454990736,33.07287093727199,23.44264660913664,2.4791205654762787,36.49769959663129,25.34026582084759
2024-06-30,12.634734029403612,31.14246472409315,23.53212088030161,2.523591945156777,0.3548227846034933,1.0564228465428829,2024,6,30,182,2,Monsoon,1.2246467991473532e-16,-1.0,8.039288933288004,5.047458888527447,7.61034384379154,8.875878100234663,31.783612521208287,24.00705259126629,4.792107941381675,33.33627548575029,23.838385351738747,3.487883552562184,36.786960404323615,24.96295752014256
2024-07-01,15.150077086042591,30.90752804465398,23.676088377786847,3.2034758366698712,0.2879832399530833,1.0886814302383343,2024,7,1,183,3,Monsoon,-0.4999999999999997,-0.8660254037844388,9.501474662088787,5.498828268360538,7.231439666867132,12.634734029403612,31.14246472409315,23.53212088030161,4.914776984437111,33.4493719263702,24.04250593612147,1.608995691049877,36.06791840433206,25.271759283282133
2024-07-02,12.65066007343117,31.38050003825812,24.071546942584845,2.5278966704153407,0.4225438916161747,1.1772912444912198,2024,7,2,184,3,Monsoon,-0.4999999999999997,-0.8660254037844388,10.540124491452133,5.800252759231847,7.3089530956732744,15.150077086042591,30.90752804465398,23.676088377786847,5.380111267887759,33.57794300797827,24.127906856874272,3.607925347291912,35.473456172367534,23.75480120387956
2024-07-03,8.681120074245296,31.675264891426966,24.141687890369365,1.454951055684932,0.5064045668065381,1.1930076226606554,2024,7,3,185,3,Monsoon,-0.4999999999999997,-0.8660254037844388,10.98144549410372,5.897312476805714,7.533577001057601,12.65066007343117,31.38050003825812,24.071546942584845,5.59187305568418,32.73243156953111,24.692543589485798,5.769328547029258,34.967514542213465,23.43581889397644
2024-07-04,9.912444141276907,31.00949073855016,23.939912979610256,1.7877714223532453,0.3169916521244761,1.1477962175861691,2024,7,4,186,3,Monsoon,-0.4999999999999997,-0.8660254037844388,11.129237394643765,6.136772880029796,7.069577758939904,8.681120074245296,31.675264891426966,24.141687890369365,8.877900837496595,31.492055030568704,23.705250268672184,2.728632044554429,35.175182336575034,23.6282824939049
2024-07-05,11.26814724596504,30.8272739841092,24.005350304443805,2.154210783425273,0.2651509394542234,1.1624586619352213,2024,7,5,187,3,Monsoon,-0.4999999999999997,-0.8660254037844388,11.310437250085611,6.421955265808653,6.821923679665396,9.912444141276907,31.00949073855016,23.939912979610256,9.999748257872117,31.93846909883243,23.639618385346697,2.712675672599342,34.21083605624386,23.74874544193296
2024-07-06,13.758269886053217,30.106317486400783,22.80229813598569,2.827277730066819,0.0600386337273426,0.8928925463598589,2024,7,6,188,3,Monsoon,-0.4999999999999997,-0.8660254037844388,12.007921790916834,6.749867929117376,7.304019350415093,11.26814724596504,30.8272739841092,24.005350304443805,8.875878100234663,31.783612521208287,24.00705259126629,3.920889986791527,33.78246279685728,22.447140871796226
2024-07-07,11.008985040431703,30.879192260003855,22.937674599309123,2.0841606133834345,0.2799217020619062,0.9232261497689264,2024,7,7,189,3,Monsoon,-0.4999999999999997,-0.8660254037844388,11.775671935349418,6.975683821244414,7.941517660694732,13.758269886053217,30.106317486400783,22.80229813598569,12.634734029403612,31.14246472409315,23.53212088030161,4.234508276620608,34.005483341514754,22.99111892231793
2024-07-08,9.192708851613473,31.15430248689205,22.98343684646019,1.5932307896931674,0.3581906311102496,0.933480028634648,2024,7,8,190,3,Monsoon,-0.4999999999999997,-0.8660254037844388,10.924619330430971,7.16373512987823,8.17086564043186,11.008985040431703,30.879192260003855,22.937674599309123,15.150077086042591,30.90752804465398,23.676088377786847,3.551169592598986,33.41315429739104,23.1427544525337
2024-07-09,7.571856507084405,31.976590359000088,23.20929936638236,1.155122994950039,0.5921317384522675,0.9840887085786892,2024,7,9,191,3,Monsoon,-0.4999999999999997,-0.8660254037844388,10.199075963810005,7.290377858883906,8.767290992617728,9.192708851613473,31.15430248689205,22.98343684646019,12.65066007343117,31.38050003825812,24.071546942584845,3.772574636914094,34.33153670188912,23.236047350777294
2024-07-10,6.002610468777688,32.25447818565567,23.98849175599065,0.7309641111550456,0.6711908953361141,1.1586811919801323,2024,7,10,192,3,Monsoon,-0.4999999999999997,-0.8660254037844388,9.81643173445749,7.36557277989287,8.26598642966502,7.571856507084405,31.976590359000088,23.20929936638236,8.681120074245296,31.675264891426966,24.141687890369365,3.746762838508817,34.60532440380053,23.508114935828296
2024-07-11,5.154785680303187,32.63005408486516,23.83111987277695,0.5018015661145574,0.7780423335396164,1.123419107449693,2024,7,11,193,3,Monsoon,-0.4999999999999997,-0.8660254037844388,9.136766240032673,7.435110047780451,8.79893421208821,6.002610468777688,32.25447818565567,23.98849175599065,9.912444141276907,31.00949073855016,23.939912979610256,3.068667643675753,35.19275267836206,23.9041892586588
2024-07-12,8.208666013694826,31.21170333421689,23.792167627848645,1.327249228134846,0.3745211866748335,1.114691135684578,2024,7,12,194,3,Monsoon,-0.4999999999999997,-0.8660254037844388,8.6996974925655,7.590690318384067,7.419535706368244,5.154785680303187,32.63005408486516,23.83111987277695,11.26814724596504,30.8272739841092,24.005350304443805,3.541257895586305,34.96429364564639,24.14507390259456
2024-07-13,10.53821956757441,31.184093019840745,22.789627592719928,1.956915202133689,0.3666660452598711,0.8900534765173933,2024,7,13,195,3,Monsoon,-0.4999999999999997,-0.8660254037844388,8.239690304211383,7.823304685837259,8.394465427120817,8.208666013694826,31.21170333421689,23.792167627848645,13.758269886053217,30.106317486400783,22.80229813598569,3.5597885439786263,34.75592935841984,24.30066122696129
2024-07-14,8.681994211814223,31.21493210132611,23.437138715222027,1.4551873304350145,0.3754397717330605,1.0351403336471563,2024,7,14,196,3,Monsoon,-0.4999999999999997,-0.8660254037844388,7.907263042980316,7.989770389022417,7.777793386104083,10.53821956757441,31.184093019840745,22.789627592719928,11.008985040431703,30.879192260003855,22.937674599309123,3.6880231162594703,35.01470587727431,24.3121693905881
2024-07-15,9.254860999868653,31.05313501546584,23.42226740770608,1.610030185827266,0.3294084599324526,1.0318081418223093,2024,7,15,197,3,Monsoon,-0.4999999999999997,-0.8660254037844388,7.916141921302485,8.18889880791935,7.630867607759761,8.681994211814223,31.21493210132611,23.437138715222027,9.192708851613473,31.15430248689205,22.98343684646019,3.2810084329607334,35.634496950830304,24.57497348150279
2024-07-16,10.390671673069477,31.377099272363765,23.799349548665344,1.9170337885683284,0.4215763728601254,1.1163003780330696,2024,7,16,198,3,Monsoon,-0.4999999999999997,-0.8660254037844388,8.318829802157495,8.387153684361126,7.577749723698421,9.254860999868653,31.05313501546584,23.42226740770608,7.571856507084405,31.976590359000088,23.20929936638236,4.443025379816159,35.71625816114983,24.60211087662521
2024-07-17,7.172204286031167,31.29864400333718,24.166277392225638,1.0470991186106433,0.3992558290026045,1.1985173558818034,2024,7,17,199,3,Monsoon,-0.4999999999999997,-0.8660254037844388,8.485914633193705,8.488645664395891,7.132366611111543,10.390671673069477,31.377099272363765,23.799349548665344,6.002610468777688,32.25447818565567,23.98849175599065,4.127444884988219,35.92730575446408,25.130413310460817
2024-07-18,7.984261639497268,30.91430429663048,23.880969543734896,1.2665939156122432,0.289911085352222,1.1345888493072438,2024,7,18,200,3,Monsoon,-0.4999999999999997,-0.8660254037844388,8.890125484507145,8.576612380396934,7.033334752895584,7.172204286031167,31.29864400333718,24.166277392225638,5.154785680303187,32.63005408486516,23.83111987277695,5.3452601594659805,35.263320549717804,25.049386211041977
2024-07-19,11.3493411854723,31.225886836136294,23.561300915808385,2.1761570747726005,0.3785563965539553,1.0629611738325409,2024,7,19,201,3,Monsoon,-0.4999999999999997,-0.8660254037844388,9.338793366189643,8.732216923174319,7.664585920327909,7.984261639497268,30.91430429663048,23.880969543734896,8.208666013694826,31.21170333421689,23.792167627848645,6.681204902150763,34.450697616037296,24.57061820174107
2024-07-20,12.286408784945618,31.328442479271548,23.844972312760525,2.429441478448355,0.4077335029336562,1.1265230031372755,2024,7,20,202,3,Monsoon,-0.4999999999999997,-0.8660254037844388,9.588534682956958,8.93465069727109,7.483470166511022,11.3493411854723,31.225886836136294,23.561300915808385,10.53821956757441,31.184093019840745,22.789627592719928,6.213395562042437,33.07368318198499,22.84201884294524
2024-07-21,10.547124768750656,31.262668833896345,24.135620031843075,1.959322230795021,0.3890208842085994,1.1916480065977135,2024,7,21,203,3,Monsoon,-0.4999999999999997,-0.8660254037844388,9.854981905376448,9.110737637177724,7.12704880205327,12.286408784945618,31.328442479271548,23.844972312760525,8.681994211814223,31.21493210132611,23.437138715222027,5.2645165715516695,32.29114564226768,23.296479057446977
2024-07-22,11.692152192433404,30.75559828953738,23.966521601523123,2.2688170723228627,0.2447591862417467,1.1537583720445734,2024,7,22,204,3,Monsoon,-0.4999999999999997,-0.8660254037844388,10.203166361457127,9.317490028425814,6.789076688014259,10.547124768750656,31.262668833896345,24.135620031843075,9.254860999868653,31.05313501546584,23.42226740770608,5.489580454990736,33.07287093727199,23.44264660913664
2024-07-23,11.968359651150577,30.392949924012505,23.627366875758653,2.343474483924006,0.1415856346372831,1.0777644755200948,2024,7,23,205,3,Monsoon,-0.4999999999999997,-0.8660254037844388,10.428550358325854,9.556698418751443,6.765583048253852,11.692152192433404,30.75559828953738,23.966521601523123,10.390671673069477,31.377099272363765,23.799349548665344,4.792107941381675,33.33627548575029,23.838385351738747
